type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,292,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412375156,0,86,1,256,1,"[86,-32,4,0,-1,14,-1,13,0,13,0,12,0,12,0,12,1,11,1,11,2,11,2,11,2,11,2,11,2,11,2,11,2,11,2,11,2,11,1,10,1,10,1,10,0,10,0,9,0,9,0,9,-1,8,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,10,0,10,-1,10,-1,10,-2,11,-2,11,-2,11,-3,12,-3,12,-3,12,-3,12,-3,12,-3,12,-3,12,-3,12,-3,12,-3,11,-2,11,-2,12,-2,12,-2,12,-1,12,-1,13,-1,13,0,13,-2,15,-4,51,-4,51,-4,50,-3,48,-2,47,-2,46,-1,45,0,45,1,44,3,43,5,43,5,42,6,42,6,42,6,42,6,42,5,41,5,41,4,40,2,39,1,38,0,37,-1,36,-2,35,-2,34,-4,32,-9,31,-11,30,-3,5,-1,1,-1,-1,-1,-2,-1,-1,0,1,1,6,7,35,5,35,3,36,1,37,-1,38,-3,39,-6,40,-7,42,-9,43,-10,44,-12,44,-13,45,-13,45,-14,46,-13,45,-13,45,-13,45,-14,45,-13,45,-12,45,-11,45,-10,45,-9,46,-7,47,-6,47,-5,48,-4,49,-4,50]"
CSI_DATA,293,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412386905,0,86,1,256,1,"[86,-32,4,0,11,-12,11,-12,11,-12,10,-12,10,-12,10,-12,9,-12,8,-12,8,-12,8,-12,7,-13,7,-13,7,-13,7,-13,7,-13,8,-12,8,-12,8,-12,8,-11,8,-11,8,-10,8,-9,8,-9,8,-8,8,-8,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,7,-10,8,-10,8,-10,9,-10,10,-10,10,-10,11,-10,11,-9,11,-9,12,-10,12,-10,12,-9,12,-9,12,-9,12,-9,12,-10,11,-10,12,-10,12,-10,11,-11,11,-11,11,-11,11,-12,12,-12,12,-13,16,-11,52,-35,52,-34,51,-34,49,-33,47,-34,47,-34,45,-34,43,-35,41,-36,40,-37,39,-39,37,-39,37,-40,37,-40,37,-39,37,-39,38,-38,37,-36,37,-35,37,-33,38,-31,37,-29,37,-27,36,-25,36,-23,36,-21,40,-11,39,-8,6,-2,1,-1,-1,0,-2,0,-1,0,1,-2,5,-6,32,-30,34,-28,32,-32,35,-31,38,-30,40,-29,42,-28,44,-27,46,-26,48,-24,49,-23,50,-23,52,-24,53,-24,53,-23,53,-23,53,-23,53,-23,51,-23,50,-24,50,-25,50,-27,50,-29,50,-30,50,-31,51,-33,52,-35,53,-36]"
CSI_DATA,294,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412395481,0,86,1,256,1,"[86,-32,4,0,-23,-12,-23,-12,-22,-11,-22,-10,-22,-9,-22,-8,-21,-8,-21,-7,-21,-7,-21,-7,-21,-6,-21,-6,-21,-5,-21,-5,-22,-5,-21,-6,-21,-6,-21,-6,-20,-6,-19,-6,-18,-7,-17,-7,-16,-8,-16,-9,-15,-9,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-17,-7,-17,-8,-18,-9,-18,-10,-18,-11,-18,-12,-19,-12,-19,-13,-18,-14,-18,-15,-18,-16,-18,-16,-18,-16,-17,-16,-18,-15,-18,-15,-19,-14,-19,-14,-19,-13,-20,-13,-21,-12,-21,-12,-21,-12,-22,-13,-22,-13,-23,-13,-12,-9,-40,-27,-40,-27,-40,-27,-39,-25,-38,-24,-38,-23,-37,-22,-37,-20,-37,-19,-38,-17,-39,-16,-39,-15,-39,-15,-39,-14,-39,-14,-39,-14,-38,-15,-38,-15,-37,-15,-35,-16,-34,-17,-32,-17,-30,-17,-29,-18,-27,-18,-26,-19,-21,-24,-19,-25,-4,-5,-1,-2,0,0,0,0,0,0,-2,-1,-6,-3,-31,-15,-30,-16,-31,-16,-31,-18,-31,-20,-31,-22,-31,-24,-31,-26,-31,-28,-31,-29,-31,-30,-30,-31,-31,-32,-31,-32,-31,-33,-30,-33,-30,-32,-31,-32,-32,-31,-32,-30,-33,-30,-34,-29,-35,-28,-36,-28,-37,-27,-38,-27,-39,-27,-40,-28]"
CSI_DATA,295,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412415491,0,86,1,256,1,"[86,-32,4,0,-16,-4,-16,-4,-16,-4,-15,-4,-15,-3,-15,-3,-14,-3,-14,-2,-15,-2,-15,-2,-14,-1,-14,-1,-14,-1,-14,0,-15,0,-15,-1,-14,-1,-14,-1,-14,-2,-13,-2,-13,-2,-12,-3,-12,-3,-11,-3,-10,-3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-12,-2,-12,-3,-12,-3,-13,-4,-13,-4,-13,-5,-13,-6,-13,-6,-14,-7,-14,-7,-14,-8,-14,-8,-14,-8,-13,-7,-13,-7,-14,-7,-14,-7,-14,-6,-14,-6,-14,-6,-15,-5,-15,-5,-15,-5,-16,-5,-16,-5,-16,-5,-19,-6,-61,-18,-61,-18,-59,-17,-58,-16,-57,-15,-56,-14,-56,-13,-55,-10,-54,-8,-54,-6,-55,-5,-54,-3,-54,-2,-55,-2,-55,-2,-54,-2,-53,-3,-52,-3,-51,-5,-50,-6,-48,-8,-47,-8,-45,-9,-44,-10,-41,-11,-39,-12,-37,-16,-36,-18,-7,-4,-2,-2,0,0,1,-1,0,-1,-3,0,-8,0,-42,-1,-42,-3,-44,-8,-44,-10,-46,-14,-47,-16,-48,-18,-48,-20,-49,-23,-49,-24,-49,-25,-49,-26,-50,-27,-51,-27,-51,-28,-50,-28,-51,-28,-52,-27,-52,-26,-52,-25,-52,-24,-53,-23,-53,-22,-55,-21,-56,-19,-58,-18,-59,-17,-60,-17]"
CSI_DATA,296,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412425535,0,86,1,256,1,"[86,-32,4,0,-26,-5,-25,-5,-24,-4,-24,-3,-24,-3,-23,-3,-23,-2,-22,-2,-22,-1,-22,0,-22,0,-22,1,-22,1,-22,1,-22,1,-22,1,-22,0,-21,-1,-21,-1,-20,-2,-20,-2,-19,-2,-18,-3,-18,-4,-17,-4,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-19,-2,-19,-2,-19,-3,-20,-4,-20,-5,-21,-6,-21,-7,-21,-8,-22,-8,-22,-9,-22,-10,-22,-10,-22,-10,-22,-10,-22,-9,-22,-9,-22,-8,-22,-8,-22,-7,-23,-7,-23,-7,-24,-6,-24,-6,-25,-6,-25,-6,-26,-6,-16,-4,-49,-12,-48,-12,-47,-12,-46,-11,-44,-10,-43,-9,-43,-9,-43,-8,-42,-5,-42,-3,-43,0,-43,1,-44,2,-44,1,-43,1,-42,0,-41,-1,-40,-1,-40,-2,-39,-4,-38,-5,-37,-6,-35,-6,-34,-6,-33,-7,-31,-8,-30,-11,-28,-13,-5,-3,-2,-1,0,0,0,-1,0,-1,-2,0,-6,0,-33,3,-33,1,-35,-3,-36,-6,-37,-8,-38,-11,-38,-12,-38,-14,-39,-16,-39,-18,-40,-18,-40,-18,-41,-18,-41,-17,-41,-18,-41,-19,-41,-19,-42,-19,-41,-19,-41,-18,-41,-17,-42,-17,-43,-16,-44,-15,-45,-13,-46,-11,-47,-10,-48,-9]"
CSI_DATA,297,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412435087,0,86,1,256,1,"[86,-32,4,0,12,5,12,4,12,4,12,3,12,3,11,3,11,2,11,2,11,2,11,2,11,1,11,1,10,1,11,1,11,1,11,2,11,2,10,2,10,2,9,2,9,2,9,3,8,3,8,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,9,2,9,3,10,3,10,3,10,4,10,4,10,5,10,5,10,6,10,6,10,7,10,7,10,6,10,6,10,6,10,6,10,5,10,5,11,5,11,5,11,4,11,5,12,5,12,5,12,5,14,3,48,13,48,12,47,11,46,10,45,10,45,10,44,9,44,8,42,5,42,2,43,0,43,-2,43,-2,44,-1,43,0,42,1,42,2,41,3,41,4,39,5,38,6,35,6,34,6,33,6,31,7,30,9,32,6,31,8,5,1,1,0,-1,-1,-2,0,-1,0,1,-1,5,-2,32,-8,33,-7,36,2,36,5,38,8,38,10,39,12,39,14,40,16,39,17,40,18,39,19,40,18,41,19,41,19,42,20,41,20,42,20,42,19,42,18,42,18,43,18,44,17,45,16,44,14,46,13,47,12,48,11]"
CSI_DATA,298,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412448362,0,86,1,256,1,"[86,-32,4,0,7,23,7,23,8,22,8,21,8,21,8,21,8,20,9,19,10,18,11,17,11,17,11,17,11,18,11,18,11,18,11,18,10,18,9,19,8,18,7,18,6,17,6,16,6,16,5,16,4,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,15,8,16,7,17,7,18,6,18,6,19,5,20,4,21,4,21,4,21,4,22,4,22,4,22,4,22,4,22,3,22,4,22,4,21,5,22,5,22,5,22,6,22,7,21,8,22,9,23,9,24,3,14,11,47,10,46,10,45,10,43,11,42,11,41,11,41,12,40,13,38,15,36,17,36,19,35,19,36,19,37,18,36,17,36,16,36,16,36,15,36,13,35,11,34,10,33,9,32,9,31,7,31,5,30,0,31,-2,30,-1,5,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,4,14,28,13,29,13,30,12,32,10,34,8,35,7,37,6,38,4,40,3,41,2,41,2,41,3,42,4,43,4,43,3,43,2,43,2,43,2,43,3,42,4,42,4,43,5,43,7,43,9,43,11,44,12,45,12,46]"
CSI_DATA,299,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412457792,0,86,1,256,1,"[86,-32,4,0,-9,-25,-9,-24,-9,-23,-9,-23,-10,-22,-10,-21,-10,-21,-11,-20,-11,-19,-12,-19,-12,-19,-13,-19,-13,-19,-13,-19,-13,-19,-13,-19,-13,-19,-13,-19,-12,-18,-11,-18,-9,-18,-8,-17,-8,-17,-7,-17,-7,-17,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-7,-17,-7,-18,-6,-19,-6,-20,-5,-21,-5,-22,-4,-22,-4,-23,-3,-23,-2,-23,-2,-24,-2,-24,-2,-24,-2,-24,-2,-24,-3,-24,-4,-24,-4,-23,-5,-24,-5,-24,-6,-24,-6,-24,-7,-23,-7,-24,-7,-25,-8,-26,-2,-15,-7,-48,-7,-48,-7,-47,-7,-46,-8,-45,-9,-44,-10,-43,-11,-41,-12,-40,-13,-40,-14,-40,-16,-39,-17,-39,-17,-39,-17,-38,-17,-38,-16,-38,-15,-38,-14,-37,-13,-37,-11,-37,-10,-36,-9,-35,-8,-34,-7,-33,-6,-33,3,-32,4,-31,1,-6,0,-2,-1,0,0,1,0,0,-1,-2,-2,-6,-6,-34,-5,-34,-8,-35,-6,-36,-4,-38,-3,-39,-2,-40,0,-41,1,-42,3,-43,4,-43,5,-43,5,-45,5,-45,5,-45,5,-45,4,-45,4,-44,3,-44,2,-44,1,-45,-1,-45,-2,-45,-3,-46,-4,-46,-5,-46,-5,-48,-6,-49]"
CSI_DATA,300,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412467240,0,86,1,256,1,"[86,-32,4,0,-25,9,-24,9,-23,9,-23,9,-22,9,-22,9,-21,9,-20,10,-20,10,-19,11,-19,12,-19,12,-19,12,-19,12,-19,12,-19,11,-19,11,-19,10,-18,9,-18,8,-18,7,-18,7,-17,6,-17,6,-17,5,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-16,9,-17,8,-18,8,-19,7,-20,7,-21,6,-22,6,-22,5,-23,4,-23,4,-24,4,-24,4,-24,4,-24,4,-24,4,-24,4,-23,4,-23,5,-23,5,-23,6,-24,7,-24,7,-23,7,-24,8,-25,9,-25,9,-15,1,-47,7,-47,6,-47,6,-45,6,-44,7,-43,8,-42,8,-41,9,-40,10,-39,11,-39,14,-38,15,-39,16,-40,16,-39,15,-39,14,-38,13,-37,12,-38,11,-37,9,-37,7,-35,7,-34,7,-33,6,-33,5,-32,3,-32,-5,-31,-6,-6,-2,-2,-1,0,-1,0,-1,0,-1,-2,0,-6,1,-32,9,-33,7,-33,10,-35,8,-37,6,-38,4,-39,3,-40,1,-41,-1,-41,-2,-42,-3,-43,-2,-44,-1,-44,-1,-44,-1,-45,-2,-45,-3,-44,-3,-43,-2,-43,-2,-43,-1,-44,0,-45,1,-45,2,-44,4,-46,6,-48,7,-48,8]"
CSI_DATA,301,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412475318,0,86,1,256,1,"[86,-32,4,0,14,20,14,20,14,19,14,17,14,17,15,16,15,15,15,15,15,15,15,14,15,13,16,13,16,13,16,13,16,14,16,14,16,14,15,13,14,13,14,13,13,13,12,13,11,13,10,14,9,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,13,11,13,11,15,11,16,11,16,10,17,10,18,10,19,10,20,9,20,9,21,8,21,8,21,8,21,9,21,9,20,10,20,10,19,11,19,11,19,12,19,13,19,13,19,13,20,14,21,14,21,5,13,21,42,20,42,20,41,20,40,20,38,20,37,20,36,21,35,22,33,24,32,25,31,26,30,27,30,27,30,26,31,26,30,25,30,24,30,23,30,21,30,19,30,18,29,17,29,16,28,14,28,13,27,5,30,3,30,0,5,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,20,25,18,27,19,27,18,29,17,31,16,33,15,34,13,36,12,38,11,39,11,39,11,40,12,41,12,41,12,41,11,42,11,41,12,41,12,41,13,40,13,40,14,40,15,40,17,40,18,40,20,40,21,41,22,41]"
CSI_DATA,302,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412489495,0,86,1,256,1,"[86,-32,4,0,20,15,20,15,19,14,19,13,19,13,19,12,19,11,19,10,19,10,19,9,19,8,19,8,20,8,20,8,20,8,20,9,19,9,19,9,18,9,17,10,16,9,15,9,14,10,13,10,13,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,9,15,10,15,11,15,12,15,13,15,14,15,15,15,16,15,16,15,17,15,18,15,18,14,18,14,18,15,18,15,17,15,17,15,16,16,16,17,16,17,15,18,15,18,15,19,16,19,16,20,16,9,12,31,37,29,37,28,36,28,34,28,32,30,31,30,29,30,28,30,26,30,25,31,25,32,24,33,24,33,25,32,25,31,24,31,24,30,23,30,24,29,24,27,24,25,24,24,24,22,24,20,24,19,25,10,30,8,30,1,5,0,1,-1,-1,-1,-1,-1,-1,1,0,4,3,24,21,23,23,25,23,24,25,23,28,23,29,22,31,22,32,21,34,21,35,20,36,20,36,21,37,21,38,20,38,20,39,20,39,19,39,19,38,20,37,22,36,24,36,25,35,27,35,27,35,29,36,31,36,32,37]"
CSI_DATA,303,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412495536,0,86,1,256,1,"[86,-32,4,0,-24,-11,-23,-11,-23,-10,-22,-9,-22,-9,-22,-9,-21,-8,-21,-7,-21,-6,-22,-5,-22,-4,-22,-4,-22,-4,-21,-5,-21,-5,-21,-5,-21,-6,-20,-7,-19,-7,-19,-7,-18,-7,-17,-7,-17,-7,-16,-7,-15,-8,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-18,-4,-18,-5,-19,-7,-19,-8,-19,-9,-19,-10,-20,-11,-19,-12,-19,-12,-20,-12,-20,-12,-21,-12,-20,-13,-20,-13,-20,-13,-20,-13,-20,-13,-20,-12,-20,-12,-21,-12,-21,-12,-21,-11,-22,-10,-23,-10,-24,-10,-25,-10,-12,-10,-39,-29,-39,-29,-38,-28,-37,-27,-36,-26,-36,-25,-36,-24,-36,-23,-36,-21,-37,-19,-38,-17,-39,-16,-39,-16,-39,-16,-38,-17,-37,-17,-36,-17,-36,-18,-35,-18,-33,-19,-32,-20,-30,-20,-29,-20,-28,-19,-26,-20,-24,-20,-18,-26,-15,-27,-3,-5,-1,-2,0,0,0,0,0,0,-2,-1,-6,-3,-31,-14,-30,-16,-31,-14,-31,-17,-31,-20,-31,-22,-31,-24,-31,-26,-31,-27,-31,-29,-30,-30,-31,-30,-32,-30,-32,-30,-32,-31,-31,-32,-31,-32,-31,-32,-31,-31,-31,-30,-31,-30,-32,-30,-33,-30,-35,-29,-36,-28,-38,-26,-39,-26,-40,-26]"
CSI_DATA,304,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412518937,0,86,1,256,1,"[86,-32,4,0,-26,2,-26,2,-25,2,-24,3,-24,3,-23,3,-23,3,-22,4,-22,4,-22,5,-22,6,-22,6,-22,6,-21,7,-22,6,-22,6,-21,5,-21,5,-21,4,-20,3,-20,3,-19,2,-19,1,-18,1,-17,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-18,4,-19,3,-20,2,-21,1,-21,1,-22,0,-23,-1,-23,-2,-23,-2,-23,-3,-24,-3,-24,-4,-24,-4,-24,-4,-24,-3,-24,-3,-24,-2,-23,-2,-24,-1,-24,-1,-24,0,-25,0,-25,0,-25,1,-26,1,-27,1,-16,-2,-49,-4,-49,-5,-48,-5,-47,-4,-46,-3,-46,-3,-44,-2,-43,-1,-42,1,-42,3,-42,5,-42,6,-42,6,-43,6,-42,6,-42,6,-41,5,-40,4,-40,3,-39,1,-39,0,-37,-1,-36,-1,-35,-2,-33,-3,-33,-5,-31,-11,-29,-13,-6,-3,-2,-1,0,0,0,-1,0,-1,-2,0,-6,1,-34,5,-34,3,-35,2,-37,0,-38,-2,-39,-4,-40,-6,-40,-7,-41,-9,-42,-11,-42,-12,-42,-12,-44,-12,-44,-11,-44,-12,-44,-12,-44,-13,-44,-13,-43,-12,-43,-11,-43,-11,-44,-9,-45,-8,-46,-7,-46,-6,-47,-5,-49,-4,-50,-3]"
CSI_DATA,305,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412525455,0,86,1,256,1,"[86,-32,4,0,1,13,1,13,1,13,1,12,2,12,2,11,2,11,3,10,3,10,3,10,3,10,3,10,3,11,4,10,3,10,3,10,3,10,3,10,3,10,2,10,2,9,1,9,1,9,0,9,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,9,1,10,1,10,0,10,0,11,0,11,-1,11,-1,12,-2,12,-2,12,-2,12,-2,12,-2,12,-2,12,-2,12,-1,12,-1,12,-1,12,0,12,0,12,0,12,0,12,0,13,0,13,1,13,0,15,3,50,2,50,2,49,2,49,3,47,4,46,5,45,6,43,7,42,8,42,10,41,11,41,12,41,13,42,13,41,12,41,12,40,11,40,10,39,8,38,6,37,5,37,3,35,3,34,1,33,0,32,-4,31,-5,30,-2,5,-1,1,-1,-1,-1,-2,-1,-1,0,2,1,6,8,35,6,35,6,35,4,37,2,38,0,40,-1,41,-2,42,-4,43,-5,44,-7,44,-8,44,-9,45,-9,46,-9,46,-9,47,-9,46,-8,46,-7,45,-6,45,-5,45,-4,46,-3,47,-2,48,-1,48,0,49,1,51,1,51]"
CSI_DATA,306,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412535217,0,86,1,256,1,"[86,-32,4,0,0,-14,0,-14,-1,-14,-1,-13,-1,-13,-2,-12,-2,-12,-2,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-4,-12,-4,-12,-3,-12,-3,-12,-3,-11,-3,-11,-2,-11,-2,-10,-2,-10,-1,-10,-1,-10,0,-9,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-10,-1,-10,-1,-11,0,-11,0,-11,1,-12,1,-12,1,-12,2,-12,3,-13,3,-13,3,-13,3,-12,3,-12,2,-12,2,-13,1,-13,1,-13,1,-13,1,-13,0,-13,0,-13,0,-13,0,-13,0,-14,0,-14,2,-16,7,-51,7,-51,7,-50,7,-49,6,-48,5,-46,3,-45,2,-45,0,-44,-2,-44,-4,-45,-6,-45,-6,-45,-6,-45,-6,-44,-5,-44,-4,-43,-3,-43,-2,-43,-1,-41,0,-40,0,-38,1,-37,1,-36,2,-34,4,-33,12,-31,14,-30,2,-6,0,-2,-1,0,-1,0,-1,0,-1,-2,-1,-7,-2,-36,0,-36,0,-38,3,-38,5,-39,8,-40,10,-41,12,-41,14,-43,15,-43,15,-44,16,-44,16,-45,16,-46,16,-45,17,-45,16,-44,15,-45,14,-45,14,-45,13,-45,13,-45,12,-46,11,-47,9,-48,8,-49,7,-50,7,-52]"
CSI_DATA,307,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412545121,0,86,1,256,1,"[86,-32,4,0,-12,-9,-11,-8,-11,-8,-11,-7,-11,-7,-11,-7,-11,-7,-11,-6,-11,-6,-11,-6,-11,-5,-11,-5,-11,-5,-12,-5,-12,-5,-11,-5,-11,-5,-10,-5,-10,-6,-10,-6,-9,-6,-9,-6,-8,-6,-8,-6,-7,-6,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-9,-5,-9,-6,-9,-6,-9,-7,-10,-7,-9,-8,-9,-8,-9,-9,-9,-9,-9,-10,-9,-10,-9,-10,-9,-10,-9,-10,-9,-10,-9,-10,-10,-9,-10,-9,-10,-9,-10,-9,-10,-9,-11,-9,-10,-9,-11,-9,-11,-9,-11,-9,-15,-9,-46,-28,-45,-28,-45,-27,-44,-26,-42,-25,-41,-24,-41,-23,-41,-21,-41,-19,-42,-18,-43,-16,-43,-14,-43,-14,-44,-14,-43,-14,-43,-14,-42,-14,-41,-15,-39,-16,-38,-17,-36,-18,-36,-18,-34,-18,-33,-18,-30,-18,-28,-19,-29,-18,-27,-19,-5,-4,-2,-2,0,0,1,0,0,0,-3,-1,-7,-2,-37,-8,-36,-10,-35,-16,-35,-19,-35,-21,-35,-23,-35,-25,-35,-27,-35,-29,-34,-31,-34,-33,-34,-34,-35,-35,-35,-35,-34,-35,-34,-35,-34,-35,-35,-34,-36,-33,-37,-32,-38,-31,-38,-31,-39,-31,-40,-30,-41,-28,-42,-28,-42,-28,-42,-28]"
CSI_DATA,308,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412557430,0,86,1,256,1,"[86,-32,4,0,19,17,19,16,18,15,18,14,19,14,18,13,18,12,18,11,18,11,18,10,19,10,19,9,20,10,19,10,19,10,19,10,19,10,18,10,17,10,17,11,15,10,14,10,14,10,13,11,13,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,10,14,11,14,12,14,13,14,14,14,15,14,16,14,16,13,17,13,17,14,18,14,19,14,19,14,19,14,19,14,18,14,18,14,17,15,17,16,17,16,16,17,16,17,16,18,16,19,17,20,17,9,11,30,37,29,37,29,36,28,34,29,33,30,33,29,31,29,29,29,27,30,26,31,26,32,24,33,24,33,24,33,24,33,24,32,24,31,24,30,24,28,25,27,25,25,25,23,24,22,24,21,24,20,25,13,29,11,29,1,5,0,1,-1,-1,-1,-1,-1,-1,1,1,4,3,23,23,22,24,24,24,23,26,23,28,22,30,22,32,21,34,20,35,19,36,18,37,18,37,19,38,19,39,18,39,19,40,19,39,19,39,19,38,20,38,21,37,23,37,24,37,25,36,26,36,27,36,29,36,30,38]"
CSI_DATA,309,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412565257,0,86,1,256,1,"[86,-32,4,0,-22,13,-22,13,-20,13,-20,13,-20,13,-19,13,-18,13,-17,13,-16,14,-16,14,-15,15,-15,15,-15,15,-15,15,-15,15,-16,15,-15,15,-15,14,-15,13,-15,12,-15,11,-15,10,-15,10,-14,9,-14,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-14,10,-15,10,-17,10,-18,10,-18,9,-19,9,-20,8,-21,8,-21,7,-22,7,-22,8,-22,8,-22,8,-22,8,-22,7,-22,7,-22,8,-21,8,-21,9,-22,9,-22,10,-22,10,-21,11,-21,12,-22,13,-22,13,-14,5,-44,19,-45,19,-43,18,-42,18,-40,18,-39,19,-38,19,-37,20,-35,21,-34,23,-34,24,-32,25,-32,26,-33,26,-33,25,-33,25,-32,24,-32,24,-32,23,-32,21,-32,19,-31,17,-31,16,-30,15,-29,14,-29,12,-31,5,-31,3,-6,0,-2,-1,0,-1,0,-1,0,-1,-2,1,-5,3,-28,19,-29,17,-29,17,-31,16,-33,14,-35,14,-37,13,-38,12,-40,11,-41,10,-42,9,-42,9,-43,9,-43,10,-43,9,-43,9,-43,8,-43,9,-43,9,-42,10,-42,11,-42,12,-43,13,-43,15,-43,16,-43,18,-43,19,-44,20]"
CSI_DATA,310,5c:01:3b:6b:b0:95,-42,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412591397,0,86,1,256,1,"[86,-32,4,0,-4,-14,-4,-14,-4,-13,-4,-13,-4,-13,-4,-12,-4,-12,-5,-12,-5,-11,-5,-11,-6,-11,-6,-11,-6,-11,-6,-11,-6,-11,-6,-11,-6,-11,-6,-11,-5,-11,-5,-11,-4,-10,-4,-10,-3,-10,-3,-9,-3,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-3,-10,-3,-10,-2,-11,-2,-11,-2,-12,-1,-12,-1,-13,-1,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,-1,-13,-1,-13,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-14,-3,-14,-3,-15,-4,-16,-13,-52,-12,-52,-11,-51,-12,-49,-13,-48,-13,-48,-14,-46,-14,-44,-15,-44,-16,-44,-18,-42,-20,-41,-21,-41,-21,-41,-20,-41,-20,-41,-20,-40,-19,-40,-18,-40,-16,-40,-15,-39,-14,-38,-13,-37,-12,-35,-10,-35,-8,-35,-6,-34,-4,-34,-1,-6,-1,-2,-1,0,0,0,0,0,-2,-2,-4,-6,-16,-32,-14,-33,-11,-38,-9,-40,-7,-42,-5,-44,-4,-45,-2,-46,0,-46,1,-46,2,-47,2,-48,2,-49,2,-50,2,-50,2,-50,2,-50,2,-49,0,-49,-1,-49,-2,-49,-4,-50,-5,-50,-6,-50,-7,-50,-7,-51,-8,-52,-9,-53]"
